county,precinct,office,district,party,candidate,votes
Hunt,102,President_CDP,NA,GRN,Stein,1
Hunt,103,President_CDP,NA,GRN,Stein,0
Hunt,104,President_CDP,NA,GRN,Stein,1
Hunt,105,President_CDP,NA,GRN,Stein,1
Hunt,106,President_CDP,NA,GRN,Stein,4
Hunt,107,President_CDP,NA,GRN,Stein,13
Hunt,108,President_CDP,NA,GRN,Stein,5
Hunt,109,President_CDP,NA,GRN,Stein,1
Hunt,110,President_CDP,NA,GRN,Stein,3
Hunt,111,President_CDP,NA,GRN,Stein,2
Hunt,212,President_CDP,NA,GRN,Stein,1
Hunt,213,President_CDP,NA,GRN,Stein,0
Hunt,216,President_CDP,NA,GRN,Stein,2
Hunt,217,President_CDP,NA,GRN,Stein,1
Hunt,318,President_CDP,NA,GRN,Stein,1
Hunt,319,President_CDP,NA,GRN,Stein,3
Hunt,320,President_CDP,NA,GRN,Stein,5
Hunt,321,President_CDP,NA,GRN,Stein,1
Hunt,322,President_CDP,NA,GRN,Stein,0
Hunt,323,President_CDP,NA,GRN,Stein,9
Hunt,324,President_CDP,NA,GRN,Stein,10
Hunt,325,President_CDP,NA,GRN,Stein,7
Hunt,426,President_CDP,NA,GRN,Stein,0
Hunt,427,President_CDP,NA,GRN,Stein,3
Hunt,428,President_CDP,NA,GRN,Stein,3
Hunt,429,President_CDP,NA,GRN,Stein,0
Hunt,430,President_CDP,NA,GRN,Stein,1
Hunt,431,President_CDP,NA,GRN,Stein,0
Hunt,432,President_CDP,NA,GRN,Stein,2
Hunt,433,President_CDP,NA,GRN,Stein,4
Hunt,434,President_CDP,NA,GRN,Stein,1
Hunt,214A,President_CDP,NA,GRN,Stein,5
Hunt,214B,President_CDP,NA,GRN,Stein,1
Hunt,215A,President_CDP,NA,GRN,Stein,18
Hunt,215B,President_CDP,NA,GRN,Stein,6
Hutchinson,11,President_CDP,NA,GRN,Stein,4
Hutchinson,14,President_CDP,NA,GRN,Stein,2
Hutchinson,21,President_CDP,NA,GRN,Stein,2
Hutchinson,23,President_CDP,NA,GRN,Stein,0
Hutchinson,31,President_CDP,NA,GRN,Stein,3
Hutchinson,33,President_CDP,NA,GRN,Stein,2
Hutchinson,41,President_CDP,NA,GRN,Stein,0
Hutchinson,42,President_CDP,NA,GRN,Stein,2
Irion,100,President_CDP,NA,GRN,Stein,0
Irion,200,President_CDP,NA,GRN,Stein,0
Irion,300,President_CDP,NA,GRN,Stein,0
Irion,400,President_CDP,NA,GRN,Stein,0
Jack,1,President_CDP,NA,GRN,Stein,0
Jack,2,President_CDP,NA,GRN,Stein,4
Jack,3,President_CDP,NA,GRN,Stein,0
Jack,4,President_CDP,NA,GRN,Stein,1
Jack,5,President_CDP,NA,GRN,Stein,0
Jack,6,President_CDP,NA,GRN,Stein,2
Jackson,1,President_CDP,NA,GRN,Stein,4
Jackson,2,President_CDP,NA,GRN,Stein,2
Jackson,3,President_CDP,NA,GRN,Stein,4
Jackson,4,President_CDP,NA,GRN,Stein,1
Jackson,5,President_CDP,NA,GRN,Stein,0
Jackson,6,President_CDP,NA,GRN,Stein,1
Jackson,7,President_CDP,NA,GRN,Stein,0
Jackson,8,President_CDP,NA,GRN,Stein,1
Jackson,9,President_CDP,NA,GRN,Stein,0
Jasper,1,President_CDP,NA,GRN,Stein,0
Jasper,2,President_CDP,NA,GRN,Stein,0
Jasper,3,President_CDP,NA,GRN,Stein,1
Jasper,4,President_CDP,NA,GRN,Stein,0
Jasper,5,President_CDP,NA,GRN,Stein,0
Jasper,6,President_CDP,NA,GRN,Stein,1
Jasper,7,President_CDP,NA,GRN,Stein,0
Jasper,8,President_CDP,NA,GRN,Stein,2
Jasper,9,President_CDP,NA,GRN,Stein,1
Jasper,10,President_CDP,NA,GRN,Stein,0
Jasper,11,President_CDP,NA,GRN,Stein,0
Jasper,12,President_CDP,NA,GRN,Stein,1
Jasper,13,President_CDP,NA,GRN,Stein,0
Jasper,14,President_CDP,NA,GRN,Stein,2
Jasper,15,President_CDP,NA,GRN,Stein,1
Jasper,16,President_CDP,NA,GRN,Stein,0
Jasper,17,President_CDP,NA,GRN,Stein,0
Jasper,19,President_CDP,NA,GRN,Stein,4
Jasper,20,President_CDP,NA,GRN,Stein,0
Jasper,21,President_CDP,NA,GRN,Stein,1
Jeff Davis,1,President_CDP,NA,GRN,Stein,0
Jeff Davis,2,President_CDP,NA,GRN,Stein,3
Jeff Davis,3,President_CDP,NA,GRN,Stein,1
Jeff Davis,4,President_CDP,NA,GRN,Stein,1
Jeff Davis,5,President_CDP,NA,GRN,Stein,1
Jefferson,1,President_CDP,NA,GRN,Stein,2
Jefferson,2,President_CDP,NA,GRN,Stein,2
Jefferson,3,President_CDP,NA,GRN,Stein,3
Jefferson,4,President_CDP,NA,GRN,Stein,5
Jefferson,5,President_CDP,NA,GRN,Stein,4
Jefferson,6,President_CDP,NA,GRN,Stein,1
Jefferson,7,President_CDP,NA,GRN,Stein,3
Jefferson,8,President_CDP,NA,GRN,Stein,0
Jefferson,9,President_CDP,NA,GRN,Stein,4
Jefferson,10,President_CDP,NA,GRN,Stein,0
Jefferson,11,President_CDP,NA,GRN,Stein,0
Jefferson,12,President_CDP,NA,GRN,Stein,0
Jefferson,13,President_CDP,NA,GRN,Stein,0
Jefferson,14,President_CDP,NA,GRN,Stein,4
Jefferson,15,President_CDP,NA,GRN,Stein,1
Jefferson,16,President_CDP,NA,GRN,Stein,2
Jefferson,17,President_CDP,NA,GRN,Stein,14
Jefferson,18,President_CDP,NA,GRN,Stein,2
Jefferson,19,President_CDP,NA,GRN,Stein,2
Jefferson,20,President_CDP,NA,GRN,Stein,1
Jefferson,21,President_CDP,NA,GRN,Stein,0
Jefferson,22,President_CDP,NA,GRN,Stein,0
Jefferson,23,President_CDP,NA,GRN,Stein,4
Jefferson,24,President_CDP,NA,GRN,Stein,1
Jefferson,25,President_CDP,NA,GRN,Stein,1
Jefferson,26,President_CDP,NA,GRN,Stein,10
Jefferson,27,President_CDP,NA,GRN,Stein,7
Jefferson,28,President_CDP,NA,GRN,Stein,1
Jefferson,29,President_CDP,NA,GRN,Stein,2
Jefferson,30,President_CDP,NA,GRN,Stein,0
Jefferson,31,President_CDP,NA,GRN,Stein,3
Jefferson,32,President_CDP,NA,GRN,Stein,1
Jefferson,33,President_CDP,NA,GRN,Stein,5
Jefferson,34,President_CDP,NA,GRN,Stein,2
Jefferson,35,President_CDP,NA,GRN,Stein,3
Jefferson,36,President_CDP,NA,GRN,Stein,2
Jefferson,37,President_CDP,NA,GRN,Stein,1
Jefferson,38,President_CDP,NA,GRN,Stein,3
Jefferson,39,President_CDP,NA,GRN,Stein,5
Jefferson,40,President_CDP,NA,GRN,Stein,6
Jefferson,41,President_CDP,NA,GRN,Stein,0
Jefferson,42,President_CDP,NA,GRN,Stein,8
Jefferson,43,President_CDP,NA,GRN,Stein,4
Jefferson,44,President_CDP,NA,GRN,Stein,2
Jefferson,45,President_CDP,NA,GRN,Stein,1
Jefferson,46,President_CDP,NA,GRN,Stein,1
Jefferson,47,President_CDP,NA,GRN,Stein,5
Jefferson,48,President_CDP,NA,GRN,Stein,4
Jefferson,49,President_CDP,NA,GRN,Stein,2
Jefferson,50,President_CDP,NA,GRN,Stein,4
Jefferson,51,President_CDP,NA,GRN,Stein,1
Jefferson,52,President_CDP,NA,GRN,Stein,0
Jefferson,53,President_CDP,NA,GRN,Stein,0
Jefferson,54,President_CDP,NA,GRN,Stein,2
Jefferson,55,President_CDP,NA,GRN,Stein,2
Jefferson,56,President_CDP,NA,GRN,Stein,7
Jefferson,57,President_CDP,NA,GRN,Stein,1
Jefferson,58,President_CDP,NA,GRN,Stein,2
Jefferson,59,President_CDP,NA,GRN,Stein,2
Jefferson,60,President_CDP,NA,GRN,Stein,2
Jefferson,61,President_CDP,NA,GRN,Stein,3
Jefferson,62,President_CDP,NA,GRN,Stein,7
Jefferson,63,President_CDP,NA,GRN,Stein,2
Jefferson,64,President_CDP,NA,GRN,Stein,4
Jefferson,65,President_CDP,NA,GRN,Stein,9
Jefferson,66,President_CDP,NA,GRN,Stein,1
Jefferson,67,President_CDP,NA,GRN,Stein,4
Jefferson,68,President_CDP,NA,GRN,Stein,9
Jefferson,69,President_CDP,NA,GRN,Stein,9
Jefferson,70,President_CDP,NA,GRN,Stein,18
Jefferson,71,President_CDP,NA,GRN,Stein,0
Jefferson,72,President_CDP,NA,GRN,Stein,10
Jefferson,73,President_CDP,NA,GRN,Stein,11
Jefferson,74,President_CDP,NA,GRN,Stein,3
Jefferson,75,President_CDP,NA,GRN,Stein,0
Jefferson,76,President_CDP,NA,GRN,Stein,2
Jefferson,77,President_CDP,NA,GRN,Stein,0
Jefferson,78,President_CDP,NA,GRN,Stein,3
Jefferson,79,President_CDP,NA,GRN,Stein,13
Jefferson,80,President_CDP,NA,GRN,Stein,1
Jefferson,81,President_CDP,NA,GRN,Stein,1
Jefferson,82,President_CDP,NA,GRN,Stein,4
Jefferson,83,President_CDP,NA,GRN,Stein,2
Jefferson,84,President_CDP,NA,GRN,Stein,3
Jefferson,85,President_CDP,NA,GRN,Stein,3
Jefferson,86,President_CDP,NA,GRN,Stein,2
Jefferson,87,President_CDP,NA,GRN,Stein,3
Jefferson,88,President_CDP,NA,GRN,Stein,7
Jefferson,89,President_CDP,NA,GRN,Stein,0
Jefferson,90,President_CDP,NA,GRN,Stein,0
Jefferson,91,President_CDP,NA,GRN,Stein,1
Jefferson,92,President_CDP,NA,GRN,Stein,1
Jefferson,93,President_CDP,NA,GRN,Stein,1
Jefferson,94,President_CDP,NA,GRN,Stein,17
Jefferson,95,President_CDP,NA,GRN,Stein,0
Jefferson,96,President_CDP,NA,GRN,Stein,1
Jefferson,97,President_CDP,NA,GRN,Stein,0
Jefferson,98,President_CDP,NA,GRN,Stein,4
Jefferson,99,President_CDP,NA,GRN,Stein,3
Jefferson,100,President_CDP,NA,GRN,Stein,8
Jefferson,101,President_CDP,NA,GRN,Stein,0
Jefferson,102,President_CDP,NA,GRN,Stein,0
Jefferson,103,President_CDP,NA,GRN,Stein,1
Jefferson,104,President_CDP,NA,GRN,Stein,2
Jim Hogg,1,President_CDP,NA,GRN,Stein,0
Jim Hogg,2,President_CDP,NA,GRN,Stein,1
Jim Hogg,3,President_CDP,NA,GRN,Stein,0
Jim Hogg,4,President_CDP,NA,GRN,Stein,0
Jim Hogg,5,President_CDP,NA,GRN,Stein,0
Jim Wells,1,President_CDP,NA,GRN,Stein,1
Jim Wells,2,President_CDP,NA,GRN,Stein,0
Jim Wells,3,President_CDP,NA,GRN,Stein,0
Jim Wells,4,President_CDP,NA,GRN,Stein,1
Jim Wells,5,President_CDP,NA,GRN,Stein,0
Jim Wells,6,President_CDP,NA,GRN,Stein,2
Jim Wells,7,President_CDP,NA,GRN,Stein,3
Jim Wells,8,President_CDP,NA,GRN,Stein,4
Jim Wells,9,President_CDP,NA,GRN,Stein,2
Jim Wells,10,President_CDP,NA,GRN,Stein,1
Jim Wells,11,President_CDP,NA,GRN,Stein,1
Jim Wells,12,President_CDP,NA,GRN,Stein,2
Jim Wells,13,President_CDP,NA,GRN,Stein,0
Jim Wells,14,President_CDP,NA,GRN,Stein,0
Jim Wells,15,President_CDP,NA,GRN,Stein,0
Jim Wells,16,President_CDP,NA,GRN,Stein,0
Jim Wells,17,President_CDP,NA,GRN,Stein,1
Jim Wells,18,President_CDP,NA,GRN,Stein,0
Jim Wells,19,President_CDP,NA,GRN,Stein,0
Jim Wells,20,President_CDP,NA,GRN,Stein,1
Jim Wells,22,President_CDP,NA,GRN,Stein,4
Johnson,1,President_CDP,NA,GRN,Stein,0
Johnson,2,President_CDP,NA,GRN,Stein,7
Johnson,3,President_CDP,NA,GRN,Stein,2
Johnson,4,President_CDP,NA,GRN,Stein,8
Johnson,5,President_CDP,NA,GRN,Stein,4
Johnson,6,President_CDP,NA,GRN,Stein,2
Johnson,7,President_CDP,NA,GRN,Stein,10
Johnson,8,President_CDP,NA,GRN,Stein,6
Johnson,9,President_CDP,NA,GRN,Stein,2
Johnson,10,President_CDP,NA,GRN,Stein,10
Johnson,11,President_CDP,NA,GRN,Stein,4
Johnson,12A,President_CDP,NA,GRN,Stein,5
Johnson,12B,President_CDP,NA,GRN,Stein,3
Johnson,13,President_CDP,NA,GRN,Stein,5
Johnson,14,President_CDP,NA,GRN,Stein,0
Johnson,15,President_CDP,NA,GRN,Stein,4
Johnson,16,President_CDP,NA,GRN,Stein,0
Johnson,17,President_CDP,NA,GRN,Stein,6
Johnson,18,President_CDP,NA,GRN,Stein,11
Johnson,19,President_CDP,NA,GRN,Stein,8
Johnson,20,President_CDP,NA,GRN,Stein,1
Johnson,21,President_CDP,NA,GRN,Stein,0
Johnson,22,President_CDP,NA,GRN,Stein,12
Johnson,23,President_CDP,NA,GRN,Stein,3
Johnson,24,President_CDP,NA,GRN,Stein,5
Johnson,25,President_CDP,NA,GRN,Stein,4
Johnson,26,President_CDP,NA,GRN,Stein,0
Johnson,27,President_CDP,NA,GRN,Stein,7
Johnson,28,President_CDP,NA,GRN,Stein,4
Johnson,29,President_CDP,NA,GRN,Stein,2
Johnson,30,President_CDP,NA,GRN,Stein,5
Johnson,31,President_CDP,NA,GRN,Stein,2
Johnson,32,President_CDP,NA,GRN,Stein,4
Johnson,33,President_CDP,NA,GRN,Stein,6
Johnson,34,President_CDP,NA,GRN,Stein,5
Johnson,35,President_CDP,NA,GRN,Stein,8
Johnson,36,President_CDP,NA,GRN,Stein,1
Johnson,37,President_CDP,NA,GRN,Stein,8
Johnson,38,President_CDP,NA,GRN,Stein,1
Johnson,39,President_CDP,NA,GRN,Stein,5
Johnson,40,President_CDP,NA,GRN,Stein,5
Johnson,41,President_CDP,NA,GRN,Stein,11
Johnson,42,President_CDP,NA,GRN,Stein,11
Johnson,43,President_CDP,NA,GRN,Stein,31
Jones,1,President_CDP,NA,GRN,Stein,4
Jones,2,President_CDP,NA,GRN,Stein,3
Jones,3,President_CDP,NA,GRN,Stein,9
Jones,4,President_CDP,NA,GRN,Stein,2
Karnes,1,President_CDP,NA,GRN,Stein,1
Karnes,2,President_CDP,NA,GRN,Stein,0
Karnes,3,President_CDP,NA,GRN,Stein,0
Karnes,4,President_CDP,NA,GRN,Stein,0
Karnes,5,President_CDP,NA,GRN,Stein,0
Karnes,6,President_CDP,NA,GRN,Stein,1
Karnes,7,President_CDP,NA,GRN,Stein,1
Karnes,8,President_CDP,NA,GRN,Stein,0
Karnes,9,President_CDP,NA,GRN,Stein,2
Karnes,10,President_CDP,NA,GRN,Stein,0
Karnes,11,President_CDP,NA,GRN,Stein,1
Karnes,12,President_CDP,NA,GRN,Stein,0
Karnes,13,President_CDP,NA,GRN,Stein,0
Karnes,14,President_CDP,NA,GRN,Stein,1
Karnes,15,President_CDP,NA,GRN,Stein,0
Kaufman,1,President_CDP,NA,GRN,Stein,8
Kaufman,2,President_CDP,NA,GRN,Stein,5
Kaufman,3,President_CDP,NA,GRN,Stein,11
Kaufman,4,President_CDP,NA,GRN,Stein,4
Kaufman,5,President_CDP,NA,GRN,Stein,10
Kaufman,6,President_CDP,NA,GRN,Stein,1
Kaufman,7,President_CDP,NA,GRN,Stein,19
Kaufman,8,President_CDP,NA,GRN,Stein,5
Kaufman,9,President_CDP,NA,GRN,Stein,1
Kaufman,10,President_CDP,NA,GRN,Stein,2
Kaufman,11,President_CDP,NA,GRN,Stein,4
Kaufman,12,President_CDP,NA,GRN,Stein,2
Kaufman,13,President_CDP,NA,GRN,Stein,10
Kaufman,14,President_CDP,NA,GRN,Stein,22
Kaufman,15,President_CDP,NA,GRN,Stein,4
Kaufman,16,President_CDP,NA,GRN,Stein,10
Kaufman,17,President_CDP,NA,GRN,Stein,4
Kaufman,18,President_CDP,NA,GRN,Stein,3
Kaufman,19,President_CDP,NA,GRN,Stein,8
Kaufman,20,President_CDP,NA,GRN,Stein,5
Kaufman,21,President_CDP,NA,GRN,Stein,5
Kaufman,22,President_CDP,NA,GRN,Stein,1
Kaufman,23,President_CDP,NA,GRN,Stein,4
Kaufman,24,President_CDP,NA,GRN,Stein,1
Kaufman,25,President_CDP,NA,GRN,Stein,1
Kaufman,26,President_CDP,NA,GRN,Stein,3
Kaufman,27,President_CDP,NA,GRN,Stein,10
Kaufman,28,President_CDP,NA,GRN,Stein,4
Kaufman,29,President_CDP,NA,GRN,Stein,20
Kaufman,30,President_CDP,NA,GRN,Stein,1
Kaufman,31,President_CDP,NA,GRN,Stein,10
Kaufman,32,President_CDP,NA,GRN,Stein,8
Kaufman,33,President_CDP,NA,GRN,Stein,1
Kaufman,34,President_CDP,NA,GRN,Stein,17
Kaufman,35,President_CDP,NA,GRN,Stein,19
Kaufman,36,President_CDP,NA,GRN,Stein,9
Kaufman,37,President_CDP,NA,GRN,Stein,5
Kendall,1010,President_CDP,NA,GRN,Stein,2
Kendall,1030,President_CDP,NA,GRN,Stein,0
Kendall,1050,President_CDP,NA,GRN,Stein,15
Kendall,1110,President_CDP,NA,GRN,Stein,5
Kendall,2020,President_CDP,NA,GRN,Stein,2
Kendall,2060,President_CDP,NA,GRN,Stein,6
Kendall,2080,President_CDP,NA,GRN,Stein,5
Kendall,2120,President_CDP,NA,GRN,Stein,6
Kendall,3010,President_CDP,NA,GRN,Stein,7
Kendall,3030,President_CDP,NA,GRN,Stein,2
Kendall,3040,President_CDP,NA,GRN,Stein,6
Kendall,3050,President_CDP,NA,GRN,Stein,3
Kendall,3060,President_CDP,NA,GRN,Stein,0
Kendall,4050,President_CDP,NA,GRN,Stein,5
Kendall,4070,President_CDP,NA,GRN,Stein,3
Kendall,4090,President_CDP,NA,GRN,Stein,5
Kendall,4100,President_CDP,NA,GRN,Stein,5
Kenedy,1,President_CDP,NA,GRN,Stein,0
Kenedy,2,President_CDP,NA,GRN,Stein,0
Kenedy,3,President_CDP,NA,GRN,Stein,0
Kenedy,4,President_CDP,NA,GRN,Stein,0
Kenedy,5,President_CDP,NA,GRN,Stein,0
Kenedy,6,President_CDP,NA,GRN,Stein,0
Kent,101,President_CDP,NA,GRN,Stein,0
Kent,201,President_CDP,NA,GRN,Stein,0
Kent,202,President_CDP,NA,GRN,Stein,0
Kent,301,President_CDP,NA,GRN,Stein,0
Kent,302,President_CDP,NA,GRN,Stein,0
Kent,401,President_CDP,NA,GRN,Stein,0
Kerr,101,President_CDP,NA,GRN,Stein,4
Kerr,107,President_CDP,NA,GRN,Stein,3
Kerr,109,President_CDP,NA,GRN,Stein,0
Kerr,113,President_CDP,NA,GRN,Stein,7
Kerr,118,President_CDP,NA,GRN,Stein,1
Kerr,119,President_CDP,NA,GRN,Stein,2
Kerr,202,President_CDP,NA,GRN,Stein,4
Kerr,211,President_CDP,NA,GRN,Stein,4
Kerr,215,President_CDP,NA,GRN,Stein,8
Kerr,220,President_CDP,NA,GRN,Stein,3
Kerr,303,President_CDP,NA,GRN,Stein,1
Kerr,308,President_CDP,NA,GRN,Stein,0
Kerr,312,President_CDP,NA,GRN,Stein,7
Kerr,314,President_CDP,NA,GRN,Stein,8
Kerr,404,President_CDP,NA,GRN,Stein,2
Kerr,405,President_CDP,NA,GRN,Stein,1
Kerr,406,President_CDP,NA,GRN,Stein,7
Kerr,410,President_CDP,NA,GRN,Stein,0
Kerr,416,President_CDP,NA,GRN,Stein,0
Kerr,417,President_CDP,NA,GRN,Stein,3
Kimble,1,President_CDP,NA,GRN,Stein,0
Kimble,2,President_CDP,NA,GRN,Stein,0
Kimble,3,President_CDP,NA,GRN,Stein,2
Kimble,4,President_CDP,NA,GRN,Stein,0
Kimble,6,President_CDP,NA,GRN,Stein,2
Kimble,7,President_CDP,NA,GRN,Stein,1
Kimble,9,President_CDP,NA,GRN,Stein,0
King,1,President_CDP,NA,GRN,Stein,0
King,2,President_CDP,NA,GRN,Stein,0
King,3,President_CDP,NA,GRN,Stein,0
King,4,President_CDP,NA,GRN,Stein,0
Kinney,1,President_CDP,NA,GRN,Stein,0
Kinney,2,President_CDP,NA,GRN,Stein,1
Kinney,3,President_CDP,NA,GRN,Stein,2
Kinney,4,President_CDP,NA,GRN,Stein,0
Kleberg,11,President_CDP,NA,GRN,Stein,0
Kleberg,12,President_CDP,NA,GRN,Stein,3
Kleberg,13,President_CDP,NA,GRN,Stein,1
Kleberg,14,President_CDP,NA,GRN,Stein,1
Kleberg,21,President_CDP,NA,GRN,Stein,0
Kleberg,22,President_CDP,NA,GRN,Stein,1
Kleberg,23,President_CDP,NA,GRN,Stein,0
Kleberg,24,President_CDP,NA,GRN,Stein,2
Kleberg,31,President_CDP,NA,GRN,Stein,3
Kleberg,32,President_CDP,NA,GRN,Stein,1
Kleberg,33,President_CDP,NA,GRN,Stein,2
Kleberg,34,President_CDP,NA,GRN,Stein,2
Kleberg,35,President_CDP,NA,GRN,Stein,1
Kleberg,41,President_CDP,NA,GRN,Stein,1
Kleberg,42,President_CDP,NA,GRN,Stein,2
Kleberg,43,President_CDP,NA,GRN,Stein,2
Kleberg,44,President_CDP,NA,GRN,Stein,2
Knox,101,President_CDP,NA,GRN,Stein,2
Knox,201,President_CDP,NA,GRN,Stein,0
Knox,202,President_CDP,NA,GRN,Stein,0
Knox,301,President_CDP,NA,GRN,Stein,2
Knox,302,President_CDP,NA,GRN,Stein,0
Knox,401,President_CDP,NA,GRN,Stein,1
Lamar,1C,President_CDP,NA,GRN,Stein,0
Lamar,1E,President_CDP,NA,GRN,Stein,1
Lamar,1F,President_CDP,NA,GRN,Stein,2
Lamar,1H,President_CDP,NA,GRN,Stein,1
Lamar,1I,President_CDP,NA,GRN,Stein,0
Lamar,2D,President_CDP,NA,GRN,Stein,1
Lamar,2E,President_CDP,NA,GRN,Stein,1
Lamar,2F,President_CDP,NA,GRN,Stein,0
Lamar,2G,President_CDP,NA,GRN,Stein,2
Lamar,3D,President_CDP,NA,GRN,Stein,2
Lamar,3E,President_CDP,NA,GRN,Stein,1
Lamar,3F,President_CDP,NA,GRN,Stein,0
Lamar,3G,President_CDP,NA,GRN,Stein,1
Lamar,3I,President_CDP,NA,GRN,Stein,2
Lamar,4B,President_CDP,NA,GRN,Stein,1
Lamar,4D,President_CDP,NA,GRN,Stein,0
Lamar,4E,President_CDP,NA,GRN,Stein,1
Lamar,4F,President_CDP,NA,GRN,Stein,6
Lamar,4GA,President_CDP,NA,GRN,Stein,0
Lamar,4GB,President_CDP,NA,GRN,Stein,0
Lamar,1A3B,President_CDP,NA,GRN,Stein,3
Lamar,1A5A,President_CDP,NA,GRN,Stein,1
Lamar,2A1A,President_CDP,NA,GRN,Stein,3
Lamar,2C3A,President_CDP,NA,GRN,Stein,6
Lamar,3C7G,President_CDP,NA,GRN,Stein,5
Lamar,3H3C,President_CDP,NA,GRN,Stein,1
Lamar,4A6E,President_CDP,NA,GRN,Stein,1
Lamb,1,President_CDP,NA,GRN,Stein,0
Lamb,2,President_CDP,NA,GRN,Stein,0
Lamb,3,President_CDP,NA,GRN,Stein,0
Lamb,4,President_CDP,NA,GRN,Stein,0
Lamb,5,President_CDP,NA,GRN,Stein,3
Lamb,6,President_CDP,NA,GRN,Stein,0
Lamb,8,President_CDP,NA,GRN,Stein,5
Lamb,9,President_CDP,NA,GRN,Stein,1
Lamb,10,President_CDP,NA,GRN,Stein,1
Lamb,11,President_CDP,NA,GRN,Stein,1
Lamb,12,President_CDP,NA,GRN,Stein,0
Lampasas,1,President_CDP,NA,GRN,Stein,13
Lampasas,2,President_CDP,NA,GRN,Stein,7
Lampasas,3,President_CDP,NA,GRN,Stein,4
Lampasas,4,President_CDP,NA,GRN,Stein,6
Lampasas,5,President_CDP,NA,GRN,Stein,0
Lampasas,6,President_CDP,NA,GRN,Stein,1
Lampasas,7,President_CDP,NA,GRN,Stein,2
Lampasas,8,President_CDP,NA,GRN,Stein,0
Lampasas,9,President_CDP,NA,GRN,Stein,7
Lampasas,10,President_CDP,NA,GRN,Stein,0
La Salle,1,President_CDP,NA,GRN,Stein,1
La Salle,2,President_CDP,NA,GRN,Stein,0
La Salle,3,President_CDP,NA,GRN,Stein,3
La Salle,4,President_CDP,NA,GRN,Stein,1
La Salle,5,President_CDP,NA,GRN,Stein,0
La Salle,6,President_CDP,NA,GRN,Stein,1
Lavaca,101,President_CDP,NA,GRN,Stein,1
Lavaca,102,President_CDP,NA,GRN,Stein,3
Lavaca,119,President_CDP,NA,GRN,Stein,0
Lavaca,208,President_CDP,NA,GRN,Stein,0
Lavaca,223,President_CDP,NA,GRN,Stein,3
Lavaca,231,President_CDP,NA,GRN,Stein,3
Lavaca,309,President_CDP,NA,GRN,Stein,2
Lavaca,311,President_CDP,NA,GRN,Stein,1
Lavaca,329,President_CDP,NA,GRN,Stein,2
Lavaca,416,President_CDP,NA,GRN,Stein,2
Lavaca,430,President_CDP,NA,GRN,Stein,0
Lee,101,President_CDP,NA,GRN,Stein,1
Lee,102,President_CDP,NA,GRN,Stein,3
Lee,103,President_CDP,NA,GRN,Stein,1
Lee,201,President_CDP,NA,GRN,Stein,0
Lee,202,President_CDP,NA,GRN,Stein,2
Lee,203,President_CDP,NA,GRN,Stein,0
Lee,301,President_CDP,NA,GRN,Stein,0
Lee,302,President_CDP,NA,GRN,Stein,1
Lee,303,President_CDP,NA,GRN,Stein,5
Lee,304,President_CDP,NA,GRN,Stein,0
Lee,401,President_CDP,NA,GRN,Stein,0
Lee,402,President_CDP,NA,GRN,Stein,0
Lee,403,President_CDP,NA,GRN,Stein,0
Lee,404,President_CDP,NA,GRN,Stein,1
Lee,405,President_CDP,NA,GRN,Stein,0
Leon,1,President_CDP,NA,GRN,Stein,1
Leon,2,President_CDP,NA,GRN,Stein,0
Leon,3,President_CDP,NA,GRN,Stein,0
Leon,4,President_CDP,NA,GRN,Stein,0
Leon,5,President_CDP,NA,GRN,Stein,0
Leon,6,President_CDP,NA,GRN,Stein,1
Leon,7,President_CDP,NA,GRN,Stein,0
Leon,8,President_CDP,NA,GRN,Stein,1
Leon,9,President_CDP,NA,GRN,Stein,0
Leon,10,President_CDP,NA,GRN,Stein,0
Leon,11,President_CDP,NA,GRN,Stein,3
Leon,12,President_CDP,NA,GRN,Stein,4
Leon,13,President_CDP,NA,GRN,Stein,1
Leon,14,President_CDP,NA,GRN,Stein,0
Liberty,2,President_CDP,NA,GRN,Stein,0
Liberty,3,President_CDP,NA,GRN,Stein,3
Liberty,4,President_CDP,NA,GRN,Stein,0
Liberty,6,President_CDP,NA,GRN,Stein,0
Liberty,7,President_CDP,NA,GRN,Stein,0
Liberty,9,President_CDP,NA,GRN,Stein,1
Liberty,11,President_CDP,NA,GRN,Stein,0
Liberty,13,President_CDP,NA,GRN,Stein,0
Liberty,18,President_CDP,NA,GRN,Stein,0
Liberty,1A,President_CDP,NA,GRN,Stein,1
Liberty,20,President_CDP,NA,GRN,Stein,5
Liberty,21,President_CDP,NA,GRN,Stein,4
Liberty,22,President_CDP,NA,GRN,Stein,1
Liberty,23,President_CDP,NA,GRN,Stein,2
Liberty,24,President_CDP,NA,GRN,Stein,1
Liberty,25,President_CDP,NA,GRN,Stein,2
Liberty,26,President_CDP,NA,GRN,Stein,1
Liberty,30,President_CDP,NA,GRN,Stein,0
Liberty,31,President_CDP,NA,GRN,Stein,3
Liberty,8A,President_CDP,NA,GRN,Stein,1
Liberty,10A,President_CDP,NA,GRN,Stein,4
Liberty,19A,President_CDP,NA,GRN,Stein,6
Limestone,101,President_CDP,NA,GRN,Stein,4
Limestone,102,President_CDP,NA,GRN,Stein,0
Limestone,103,President_CDP,NA,GRN,Stein,1
Limestone,104,President_CDP,NA,GRN,Stein,0
Limestone,201,President_CDP,NA,GRN,Stein,2
Limestone,202,President_CDP,NA,GRN,Stein,3
Limestone,203,President_CDP,NA,GRN,Stein,0
